equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-08T07:56:47,皖D74695,True,31.47867,120.50192000000001,21.852,98.9,8.9,-1,mm
2018-06-06T11:17:11,皖D74695,True,31.470340000000004,120.48743,0.0,0.0,4.7,-1,mm
2018-06-13T07:06:48,皖D74695,True,31.47941,120.49875000000002,20.366,272.7,6.2,-1,mm
2018-06-06T11:42:43,皖D74695,True,31.490140000000004,120.51529000000001,43.116,4.800000000000001,6.6000000000000005,-1,mm
2018-06-06T11:39:16,皖D74695,True,31.48551,120.50238000000002,24.863,0.30000000000000004,5.2,-1,mm
2018-06-12T21:20:00,皖D74695,True,31.471380000000003,120.49646000000001,0.0,0.0,5.300000000000001,-1,mm
2018-06-06T11:23:11,皖D74695,True,31.470350000000003,120.48747000000002,0.0,0.0,10.5,-1,mm
2018-06-07T09:27:06,皖D74695,True,31.470430000000004,120.48774000000002,0.0,0.0,12.4,-1,mm
2018-06-06T11:40:22,皖D74695,True,31.487630000000003,120.50276000000001,20.734,98.10000000000001,8.0,-1,mm
2018-06-07T09:36:15,皖D74695,True,31.470480000000002,120.48638000000001,0.0,0.0,3.6,-1,mm
2018-06-07T13:04:40,皖D74695,True,31.48767,120.50262000000001,21.356,91.5,5.7,-1,mm
2018-06-12T21:17:30,皖D74695,True,31.471380000000003,120.49650000000001,0.0,0.0,3.1,-1,mm
2018-06-11T10:46:22,皖D74695,True,31.487530000000003,120.50222000000001,22.712,183.5,1.8,-1,mm
2018-06-13T07:06:54,皖D74695,True,31.47922,120.49858,19.922,194.20000000000002,6.7,-1,mm
2018-06-05T21:59:09,皖D74695,True,31.47041,120.48759000000001,0.0,0.0,6.800000000000001,-1,mm
2018-06-13T07:07:58,皖D74695,True,31.473250000000004,120.49762000000001,39.229,201.10000000000002,8.8,-1,mm
2018-06-07T10:04:45,皖D74695,True,31.470520000000004,120.48637000000001,0.0,0.0,5.1000000000000005,-1,mm
2018-06-06T11:37:28,皖D74695,True,31.479080000000003,120.50029,16.944,102.4,7.7,-1,mm
2018-06-06T00:03:26,皖D74695,True,31.481600000000004,120.4894,26.355,180.60000000000002,9.9,-1,mm
2018-06-11T22:03:01,皖D74695,True,31.47145,120.49662000000001,13.813,34.9,7.2,-1,mm
2018-06-08T07:25:36,皖D74695,True,31.506790000000002,120.50196000000001,5.807,128.20000000000002,4.5,-1,mm
2018-06-07T13:10:01,皖D74695,True,31.500300000000003,120.51669000000001,0.0,0.0,6.4,-1,mm
2018-06-08T18:48:41,皖D74695,True,31.478530000000003,120.525,0.0,0.0,1.8,-1,mm
2018-06-06T23:17:10,皖D74695,True,31.478710000000003,120.50198,13.368,280.3,8.4,-1,mm
2018-06-06T11:33:23,皖D74695,True,31.468840000000004,120.48999,32.386,141.70000000000002,9.4,-1,mm
2018-06-06T23:22:05,皖D74695,True,31.470730000000003,120.4881,15.769,253.10000000000002,6.300000000000001,-1,mm
2018-06-11T22:06:30,皖D74695,True,31.48074,120.50237000000001,41.397,359.90000000000003,7.300000000000001,-1,mm
2018-06-08T06:57:05,皖D74695,True,31.499740000000003,120.51576000000001,13.61,207.60000000000002,10.9,-1,mm
2018-06-08T07:57:35,皖D74695,True,31.48129,120.50236000000001,32.843,360.0,4.9,-1,mm
2018-06-08T07:34:23,皖D74695,True,31.479300000000002,120.49861000000001,17.092,202.5,4.0,-1,mm
2018-06-11T22:03:07,皖D74695,True,31.471650000000004,120.49675,15.157,27.1,9.8,-1,mm
2018-06-05T01:43:59,皖D74695,True,31.49988,120.51668000000001,20.27,112.10000000000001,5.6000000000000005,-1,mm
2018-06-06T11:38:25,皖D74695,True,31.480520000000002,120.50236000000001,35.86,359.5,5.300000000000001,-1,mm
2018-06-07T09:29:36,皖D74695,True,31.470440000000004,120.48769000000001,0.0,0.0,9.5,-1,mm
2018-06-12T05:48:31,皖D74695,True,31.500290000000003,120.51670000000001,0.0,0.0,7.6000000000000005,-1,mm
2018-06-11T22:06:57,皖D74695,True,31.483750000000004,120.50237000000001,38.899,358.8,4.800000000000001,-1,mm
2018-06-07T13:03:19,皖D74695,True,31.48055,120.50235,36.561,359.3,6.2,-1,mm
2018-06-08T14:07:39,皖D74695,True,31.470440000000004,120.48765000000002,0.0,0.0,1.2000000000000002,-1,mm
2018-06-08T18:43:24,皖D74695,True,31.483680000000003,120.51081,56.626,92.2,0.4,-1,mm
2018-06-08T07:56:06,皖D74695,True,31.479340000000004,120.49900000000001,19.315,105.9,9.200000000000001,-1,mm
2018-06-05T23:56:56,皖D74695,True,31.48064,120.49309000000001,6.184,167.70000000000002,12.600000000000001,-1,mm
2018-06-07T12:51:53,皖D74695,True,31.470430000000004,120.48769000000001,0.0,0.0,11.200000000000001,-1,mm
2018-06-05T22:03:01,皖D74695,True,31.470350000000003,120.48756000000002,0.0,0.0,2.1,-1,mm
2018-06-07T10:00:15,皖D74695,True,31.470480000000002,120.48637000000001,0.0,0.0,4.7,-1,mm
2018-06-08T08:05:31,皖D74695,True,31.500310000000002,120.51671,0.0,0.0,4.9,-1,mm
2018-06-05T22:02:02,皖D74695,True,31.470370000000003,120.48754000000001,0.0,0.0,3.4000000000000004,-1,mm
2018-06-05T23:47:22,皖D74695,True,31.480670000000003,120.49312,0.0,0.0,0.4,-1,mm
2018-06-12T22:12:10,皖D74695,True,31.488310000000002,120.51497,27.368000000000002,5.1000000000000005,11.100000000000001,-1,mm
2018-06-06T11:32:44,皖D74695,True,31.47068,120.48811,10.94,73.4,6.4,-1,mm
2018-06-08T07:13:35,皖D74695,True,31.508070000000004,120.47969,12.617,277.90000000000003,4.6000000000000005,-1,mm
2018-06-08T13:54:10,皖D74695,True,31.50026,120.51666000000002,4.937,281.1,8.5,-1,mm
2018-06-08T19:14:33,皖D74695,True,31.500300000000003,120.51666000000002,0.0,0.0,5.9,-1,mm
2018-06-05T23:57:04,皖D74695,True,31.480520000000002,120.49310000000001,5.633,183.5,10.700000000000001,-1,mm
2018-06-08T14:08:09,皖D74695,True,31.470440000000004,120.48765000000002,0.0,0.0,1.4000000000000001,-1,mm
2018-06-08T19:15:03,皖D74695,True,31.500300000000003,120.51666000000002,0.0,0.0,9.0,-1,mm
2018-06-08T07:22:03,皖D74695,True,31.507980000000003,120.48948000000001,10.63,89.9,2.4000000000000004,-1,mm
2018-06-08T06:57:38,皖D74695,True,31.500570000000003,120.51345,39.04,315.3,7.1000000000000005,-1,mm
2018-06-07T12:58:37,皖D74695,True,31.46732,120.49159000000002,22.240000000000002,84.30000000000001,11.100000000000001,-1,mm
2018-06-05T23:38:49,皖D74695,True,31.471030000000003,120.48814000000002,20.627,321.6,7.1000000000000005,-1,mm
2018-06-08T07:04:47,皖D74695,True,31.512660000000004,120.49199000000002,0.0,0.0,3.4000000000000004,-1,mm
2018-06-08T06:52:55,皖D74695,True,31.500320000000002,120.51668000000001,0.0,0.0,5.300000000000001,-1,mm
2018-06-11T22:16:02,皖D74695,True,31.500280000000004,120.51668000000001,0.0,0.0,0.5,-1,mm
2018-06-08T07:28:01,皖D74695,True,31.506600000000002,120.50278000000002,30.941,282.5,5.2,-1,mm
2018-06-06T11:21:41,皖D74695,True,31.470330000000004,120.48746000000001,0.0,0.0,10.9,-1,mm
2018-06-07T13:08:50,皖D74695,True,31.50016,120.51685,14.087,13.5,9.9,-1,mm
2018-06-08T14:02:35,皖D74695,True,31.472970000000004,120.49750000000002,47.576,200.20000000000002,4.7,-1,mm
2018-06-05T21:54:14,皖D74695,True,31.470340000000004,120.48750000000001,0.0,0.0,0.0,-1,mm
2018-06-08T07:23:59,皖D74695,True,31.51274,120.49261000000001,19.931,78.80000000000001,5.7,-1,mm
2018-06-11T21:55:55,皖D74695,True,31.471310000000003,120.49644,0.0,0.0,54.1,-1,mm
2018-06-05T01:53:35,皖D74695,True,31.47051,120.48859000000002,0.0,0.0,11.100000000000001,-1,mm
2018-06-06T11:43:15,皖D74695,True,31.493880000000004,120.51541,44.954,359.3,8.200000000000001,-1,mm
2018-06-12T05:48:46,皖D74695,True,31.499910000000003,120.51654,15.329,152.8,7.2,-1,mm
2018-06-13T07:05:45,皖D74695,True,31.480770000000003,120.50221,52.917,180.60000000000002,7.1000000000000005,-1,mm
2018-06-11T10:54:09,皖D74695,True,31.471400000000003,120.49649000000001,0.0,0.0,1.3,-1,mm
2018-06-05T23:41:04,皖D74695,True,31.477230000000002,120.48799000000001,0.0,0.0,23.1,-1,mm
2018-06-11T22:13:32,皖D74695,True,31.500320000000002,120.51669000000001,0.0,0.0,0.8,-1,mm
2018-06-13T07:13:09,皖D74695,True,31.471410000000002,120.49650000000001,0.0,0.0,8.8,-1,mm
2018-06-11T21:57:25,皖D74695,True,31.471330000000002,120.49644,0.0,0.0,30.400000000000002,-1,mm
2018-06-08T13:56:53,皖D74695,True,31.48759,120.51419000000001,27.446,271.1,4.4,-1,mm
2018-06-06T11:12:12,皖D74695,True,31.470350000000003,120.48749000000001,0.0,0.0,10.100000000000001,-1,mm
2018-06-08T19:13:03,皖D74695,True,31.50034,120.51668000000001,0.0,0.0,5.9,-1,mm
2018-06-06T11:22:41,皖D74695,True,31.470340000000004,120.48747000000002,0.0,0.0,8.5,-1,mm
2018-06-07T09:31:36,皖D74695,True,31.470480000000002,120.48768000000001,0.0,0.0,10.3,-1,mm
2018-06-12T22:13:09,皖D74695,True,31.494840000000003,120.5155,49.195,9.1,9.9,-1,mm
2018-06-11T22:00:38,皖D74695,True,31.472860000000004,120.49747,10.976,13.4,10.9,-1,mm
2018-06-08T08:03:23,皖D74695,True,31.500200000000003,120.51684000000002,17.449,357.40000000000003,8.200000000000001,-1,mm
2018-06-08T07:57:53,皖D74695,True,31.482950000000002,120.50236000000001,38.156,0.30000000000000004,3.4000000000000004,-1,mm
2018-06-08T07:26:26,皖D74695,True,31.50607,120.50577000000001,34.308,121.5,4.9,-1,mm
2018-06-05T20:20:09,皖D74695,True,31.470360000000003,120.48756000000002,0.0,0.0,13.3,-1,mm
2018-06-05T01:51:40,皖D74695,True,31.470840000000003,120.49613000000001,43.569,215.70000000000002,9.5,-1,mm
2018-06-12T05:59:05,皖D74695,True,31.471360000000004,120.49648,0.0,0.0,14.700000000000001,-1,mm
2018-06-06T11:38:46,皖D74695,True,31.482550000000003,120.50237000000001,40.204,359.8,3.9000000000000004,-1,mm
2018-06-08T14:07:09,皖D74695,True,31.470420000000004,120.48763000000001,0.0,0.0,1.3,-1,mm
2018-06-08T07:09:52,皖D74695,True,31.508080000000003,120.48683000000001,11.556000000000001,268.5,6.0,-1,mm
2018-06-08T06:57:47,皖D74695,True,31.50129,120.51280000000001,43.166000000000004,332.90000000000003,4.5,-1,mm
2018-06-06T11:21:11,皖D74695,True,31.470330000000004,120.48745000000001,0.0,0.0,13.700000000000001,-1,mm
2018-06-05T20:24:09,皖D74695,True,31.470340000000004,120.48756000000002,0.0,0.0,18.5,-1,mm
2018-06-06T23:23:58,皖D74695,True,31.470440000000004,120.4877,0.0,0.0,4.1000000000000005,-1,mm
2018-06-05T22:02:31,皖D74695,True,31.470360000000003,120.48755000000001,0.0,0.0,4.2,-1,mm
2018-06-06T23:24:28,皖D74695,True,31.470450000000003,120.4877,0.0,0.0,5.2,-1,mm
2018-06-06T23:14:29,皖D74695,True,31.487700000000004,120.50261,0.0,0.0,8.1,-1,mm
2018-06-07T13:12:31,皖D74695,True,31.50033,120.51667,0.0,0.0,7.5,-1,mm
2018-06-08T14:02:03,皖D74695,True,31.47631,120.49831,46.155,184.9,13.5,-1,mm
2018-06-12T22:19:02,皖D74695,True,31.500280000000004,120.51667,0.0,0.0,3.1,-1,mm
2018-06-08T07:01:08,皖D74695,True,31.511010000000002,120.49584000000002,11.692,297.0,1.9000000000000001,-1,mm
2018-06-08T14:04:41,皖D74695,True,31.470720000000004,120.48826000000001,17.155,288.2,1.2000000000000002,-1,mm
2018-06-05T23:43:47,皖D74695,True,31.48064,120.49309000000001,11.375,354.20000000000005,5.7,-1,mm
2018-06-07T12:47:14,皖D74695,True,31.470640000000003,120.48738000000002,0.0,0.0,2.3000000000000003,-1,mm
2018-06-06T11:46:54,皖D74695,True,31.500290000000003,120.51669000000001,0.0,0.0,10.700000000000001,-1,mm
2018-06-12T06:00:35,皖D74695,True,31.471370000000004,120.49648,0.0,0.0,7.1000000000000005,-1,mm
2018-06-07T10:02:15,皖D74695,True,31.47049,120.48636,0.0,0.0,4.0,-1,mm
2018-06-08T07:55:09,皖D74695,True,31.474500000000003,120.49812000000001,39.784,12.600000000000001,7.0,-1,mm
2018-06-07T09:49:15,皖D74695,True,31.4705,120.48636,0.0,0.0,3.0,-1,mm
2018-06-07T12:49:02,皖D74695,True,31.47051,120.48728000000001,5.189,251.4,9.600000000000001,-1,mm
2018-06-05T23:59:22,皖D74695,True,31.481920000000002,120.48943000000001,21.047,0.5,10.200000000000001,-1,mm
2018-06-08T07:51:00,皖D74695,True,31.470360000000003,120.48758000000001,4.292,237.5,6.800000000000001,-1,mm
2018-06-08T18:45:00,皖D74695,True,31.478740000000002,120.52461000000001,26.791,111.4,6.9,-1,mm
2018-06-05T20:23:09,皖D74695,True,31.470380000000002,120.48754000000001,0.0,0.0,12.100000000000001,-1,mm
2018-06-06T23:22:58,皖D74695,True,31.470430000000004,120.48771,0.0,0.0,4.1000000000000005,-1,mm
2018-06-07T13:02:06,皖D74695,True,31.47651,120.50234,49.097,0.5,8.3,-1,mm
2018-06-12T22:07:26,皖D74695,True,31.479300000000002,120.49863,22.342,18.6,16.400000000000002,-1,mm
2018-06-08T08:06:31,皖D74695,True,31.500300000000003,120.51669000000001,0.0,0.0,4.7,-1,mm
2018-06-08T06:57:33,皖D74695,True,31.500270000000004,120.51386000000001,34.87,307.0,8.0,-1,mm
2018-06-13T07:08:31,皖D74695,True,31.47144,120.49659000000001,6.602,230.60000000000002,7.5,-1,mm
2018-06-05T23:43:26,皖D74695,True,31.479670000000002,120.49304000000001,17.713,3.6,5.800000000000001,-1,mm
2018-06-08T07:27:24,皖D74695,True,31.506040000000002,120.50612000000001,16.224,296.90000000000003,4.4,-1,mm
2018-06-08T19:05:52,皖D74695,True,31.47848,120.52493000000001,0.0,0.0,20.5,-1,mm
2018-06-08T07:54:53,皖D74695,True,31.47284,120.49751,42.679,22.3,4.4,-1,mm
2018-06-12T05:55:49,皖D74695,True,31.479400000000002,120.49884000000002,21.6,274.40000000000003,5.9,-1,mm
2018-06-05T01:54:41,皖D74695,True,31.470670000000002,120.48840000000001,17.686,304.6,5.7,-1,mm
2018-06-06T11:43:17,皖D74695,True,31.494100000000003,120.51542,42.757,2.7,8.6,-1,mm
2018-06-05T23:42:47,皖D74695,True,31.479470000000003,120.49063000000001,31.220000000000002,98.9,4.4,-1,mm
2018-06-12T06:01:05,皖D74695,True,31.471390000000003,120.49648,0.0,0.0,3.5,-1,mm
2018-06-12T05:56:12,皖D74695,True,31.477760000000004,120.49845,41.904,182.10000000000002,6.4,-1,mm
2018-06-06T11:42:09,皖D74695,True,31.487610000000004,120.51484,14.485,64.10000000000001,2.9000000000000004,-1,mm
2018-06-05T01:46:42,皖D74695,True,31.48758,120.51102000000002,48.347,269.5,3.6,-1,mm
2018-06-11T10:45:08,皖D74695,True,31.487640000000003,120.50637,63.419000000000004,270.7,0.7000000000000001,-1,mm
2018-06-12T22:09:39,皖D74695,True,31.484030000000004,120.50237000000001,31.814,359.8,8.3,-1,mm
2018-06-08T07:27:38,皖D74695,True,31.506410000000002,120.50518000000001,33.37,288.40000000000003,4.4,-1,mm
2018-06-06T11:49:24,皖D74695,True,31.50024,120.51668000000001,0.0,0.0,11.100000000000001,-1,mm
2018-06-08T08:02:22,皖D74695,True,31.49518,120.51556000000001,48.738,17.2,10.3,-1,mm
2018-06-05T01:45:08,皖D74695,True,31.494690000000002,120.51543000000001,50.479,186.5,3.4000000000000004,-1,mm
2018-06-06T23:10:20,皖D74695,True,31.499620000000004,120.51700000000001,10.032,194.9,8.4,-1,mm
2018-06-08T07:34:27,皖D74695,True,31.479090000000003,120.49857000000002,24.142,183.60000000000002,4.1000000000000005,-1,mm
2018-06-08T19:17:03,皖D74695,True,31.500320000000002,120.51665000000001,0.0,0.0,12.9,-1,mm
2018-06-12T22:05:33,皖D74695,True,31.471360000000004,120.49643,8.328,184.3,22.900000000000002,-1,mm
2018-06-08T13:58:53,皖D74695,True,31.487510000000004,120.50222000000001,21.552,185.4,3.5,-1,mm
2018-06-12T22:00:45,皖D74695,True,31.47145,120.49644,0.0,0.0,15.600000000000001,-1,mm
2018-06-06T11:42:02,皖D74695,True,31.487600000000004,120.51447,25.509,79.9,6.1000000000000005,-1,mm
2018-06-07T13:02:14,皖D74695,True,31.477460000000004,120.50235,45.867000000000004,358.90000000000003,7.300000000000001,-1,mm
2018-06-05T23:38:08,皖D74695,True,31.470330000000004,120.48757,7.1290000000000004,174.5,9.200000000000001,-1,mm
2018-06-06T11:23:41,皖D74695,True,31.470330000000004,120.48747000000002,0.0,0.0,9.9,-1,mm
2018-06-08T07:04:09,皖D74695,True,31.512890000000002,120.492,7.727,188.10000000000002,6.4,-1,mm
2018-06-08T07:57:48,皖D74695,True,31.482480000000002,120.50236000000001,37.921,1.0,4.0,-1,mm
2018-06-07T13:04:57,皖D74695,True,31.487610000000004,120.50387,24.044,82.7,4.5,-1,mm
2018-06-11T21:57:55,皖D74695,True,31.47135,120.49646000000001,0.0,0.0,20.700000000000003,-1,mm
2018-06-05T23:59:30,皖D74695,True,31.482300000000002,120.4894,14.243,357.40000000000003,13.700000000000001,-1,mm
2018-06-11T10:52:09,皖D74695,True,31.471360000000004,120.49645000000001,0.0,0.0,0.7000000000000001,-1,mm
2018-06-08T19:06:22,皖D74695,True,31.478490000000004,120.52495,0.0,0.0,14.700000000000001,-1,mm
2018-06-08T07:36:53,皖D74695,True,31.467370000000003,120.49168000000002,21.515,244.3,5.7,-1,mm
2018-06-05T23:59:26,皖D74695,True,31.48213,120.4894,18.672,348.90000000000003,11.4,-1,mm
2018-06-13T06:57:03,皖D74695,True,31.500300000000003,120.51672,0.0,0.0,12.9,-1,mm
2018-06-07T09:35:45,皖D74695,True,31.470470000000002,120.48638000000001,0.0,0.0,6.0,-1,mm
2018-06-06T11:39:55,皖D74695,True,31.486570000000004,120.50237000000001,19.532,359.40000000000003,7.300000000000001,-1,mm
2018-06-08T18:36:17,皖D74695,True,31.4705,120.48778000000001,5.718,47.300000000000004,4.4,-1,mm
2018-06-07T09:59:45,皖D74695,True,31.470480000000002,120.48637000000001,0.0,0.0,6.5,-1,mm
2018-06-12T22:06:33,皖D74695,True,31.474030000000003,120.49793000000001,39.656,15.4,9.5,-1,mm
2018-06-11T22:12:02,皖D74695,True,31.500280000000004,120.51668000000001,0.0,0.0,5.1000000000000005,-1,mm
2018-06-08T07:07:06,皖D74695,True,31.508100000000002,120.49181000000002,12.034,262.7,6.6000000000000005,-1,mm
2018-06-05T01:44:38,皖D74695,True,31.497930000000004,120.51645,37.197,196.3,2.8000000000000003,-1,mm
2018-06-08T13:55:06,皖D74695,True,31.497940000000003,120.51645,34.223,196.20000000000002,0.7000000000000001,-1,mm
2018-06-12T05:50:31,皖D74695,True,31.490460000000002,120.51527000000002,52.527,182.10000000000002,8.8,-1,mm
2018-06-07T09:38:45,皖D74695,True,31.470460000000003,120.48638000000001,0.0,0.0,7.4,-1,mm
2018-06-08T07:31:40,皖D74695,True,31.487810000000003,120.50225,9.884,179.60000000000002,10.600000000000001,-1,mm
2018-06-12T22:09:55,皖D74695,True,31.485450000000004,120.50234,37.703,1.5,9.5,-1,mm
2018-06-08T13:54:31,皖D74695,True,31.49979,120.51697000000001,16.011,116.0,4.6000000000000005,-1,mm
2018-06-08T19:08:34,皖D74695,True,31.482190000000003,120.51534000000001,32.82,310.3,8.200000000000001,-1,mm
2018-06-08T07:51:30,皖D74695,True,31.4704,120.48765000000002,9.472,44.400000000000006,7.0,-1,mm
2018-06-08T06:58:08,皖D74695,True,31.503470000000004,120.51151000000002,49.067,315.1,4.3,-1,mm
2018-06-08T06:56:39,皖D74695,True,31.500560000000004,120.51638000000001,14.504,287.2,3.9000000000000004,-1,mm
2018-06-06T23:27:28,皖D74695,True,31.470430000000004,120.48767000000001,0.0,0.0,3.3000000000000003,-1,mm
2018-06-08T19:10:37,皖D74695,True,31.494730000000004,120.51548000000001,49.230000000000004,8.700000000000001,2.1,-1,mm
2018-06-08T07:08:17,皖D74695,True,31.508090000000003,120.48931,0.0,0.0,5.9,-1,mm
2018-06-08T19:08:37,皖D74695,True,31.482340000000004,120.51517000000001,23.998,318.5,8.4,-1,mm
2018-06-08T18:43:36,皖D74695,True,31.483490000000003,120.51279000000001,55.76,106.7,0.2,-1,mm
2018-06-08T14:00:45,皖D74695,True,31.47884,120.50218000000001,26.234,191.20000000000002,7.0,-1,mm
2018-06-11T22:11:31,皖D74695,True,31.499610000000004,120.51708,17.537,4.3,6.4,-1,mm
2018-06-06T11:38:48,皖D74695,True,31.482750000000003,120.50237000000001,40.368,2.7,3.6,-1,mm
2018-06-06T11:29:41,皖D74695,True,31.470330000000004,120.48747000000002,0.0,0.0,11.100000000000001,-1,mm
2018-06-08T07:12:22,皖D74695,True,31.508090000000003,120.48194000000001,11.212,272.1,5.2,-1,mm
2018-06-08T18:43:39,皖D74695,True,31.483340000000002,120.51325000000001,56.46,114.2,0.2,-1,mm
2018-06-12T22:12:07,皖D74695,True,31.488110000000002,120.51496000000002,20.527,357.8,10.5,-1,mm
2018-06-08T07:23:05,皖D74695,True,31.508090000000003,120.49216000000001,20.512,34.5,0.2,-1,mm
2018-06-08T07:23:01,皖D74695,True,31.507970000000004,120.49198000000001,14.922,84.0,1.9000000000000001,-1,mm
2018-06-06T11:40:34,皖D74695,True,31.487600000000004,120.50355,23.489,88.80000000000001,9.5,-1,mm
2018-06-07T13:02:18,皖D74695,True,31.47791,120.50234,43.524,358.20000000000005,6.4,-1,mm
2018-06-08T07:52:16,皖D74695,True,31.470670000000002,120.48818000000001,11.137,88.60000000000001,2.8000000000000003,-1,mm
2018-06-05T23:38:45,皖D74695,True,31.470860000000002,120.48824,15.101,11.4,7.9,-1,mm
2018-06-08T07:58:54,皖D74695,True,31.48476,120.50238000000002,30.887,359.3,3.8000000000000003,-1,mm
2018-06-06T00:09:01,皖D74695,True,31.4704,120.48768000000001,0.0,0.0,6.7,-1,mm
2018-06-07T10:11:45,皖D74695,True,31.470470000000002,120.48637000000001,0.0,0.0,7.300000000000001,-1,mm
2018-06-06T23:20:51,皖D74695,True,31.467350000000003,120.49174000000001,22.349,240.4,7.4,-1,mm
2018-06-07T13:02:22,皖D74695,True,31.478260000000002,120.50234,26.168,0.2,6.1000000000000005,-1,mm
2018-06-11T21:59:55,皖D74695,True,31.47143,120.49663000000001,12.552,29.5,4.6000000000000005,-1,mm
2018-06-08T07:01:14,皖D74695,True,31.511120000000002,120.49564000000001,15.671000000000001,305.1,1.9000000000000001,-1,mm
2018-06-08T07:33:25,皖D74695,True,31.478920000000002,120.50226,21.961000000000002,179.60000000000002,4.6000000000000005,-1,mm
2018-06-12T21:26:01,皖D74695,True,31.471370000000004,120.49649000000001,0.0,0.0,14.3,-1,mm
2018-06-08T14:03:23,皖D74695,True,31.46835,120.49331000000001,52.399,232.5,0.1,-1,mm
2018-06-12T21:11:30,皖D74695,True,31.47134,120.49652,0.0,0.0,20.900000000000002,-1,mm
2018-06-05T01:49:54,皖D74695,True,31.47922,120.49960000000002,26.355,287.6,4.2,-1,mm
2018-06-08T07:21:03,皖D74695,True,31.507990000000003,120.48517000000001,35.908,88.2,2.8000000000000003,-1,mm
2018-06-07T09:58:15,皖D74695,True,31.470470000000002,120.48637000000001,0.0,0.0,7.5,-1,mm
2018-06-11T10:55:39,皖D74695,True,31.471410000000002,120.49649000000001,0.0,0.0,0.7000000000000001,-1,mm
2018-06-08T06:58:02,皖D74695,True,31.502900000000004,120.51205000000002,49.4,330.0,5.2,-1,mm
2018-06-13T07:07:26,皖D74695,True,31.476100000000002,120.49834000000001,49.298,184.0,11.0,-1,mm
2018-06-13T07:10:39,皖D74695,True,31.471390000000003,120.49652,0.0,0.0,4.6000000000000005,-1,mm
2018-06-11T10:43:03,皖D74695,True,31.495050000000003,120.5155,48.053000000000004,193.70000000000002,1.5,-1,mm
2018-06-07T10:09:15,皖D74695,True,31.4705,120.48637000000001,0.0,0.0,7.2,-1,mm
2018-06-07T09:34:04,皖D74695,True,31.47032,120.48660000000001,5.662,228.8,9.9,-1,mm
2018-06-06T11:27:11,皖D74695,True,31.47031,120.48747000000002,0.0,0.0,8.1,-1,mm
2018-06-07T09:48:15,皖D74695,True,31.47049,120.48638000000001,0.0,0.0,3.9000000000000004,-1,mm
2018-06-12T21:14:00,皖D74695,True,31.471400000000003,120.49646000000001,0.0,0.0,3.9000000000000004,-1,mm
2018-06-06T00:08:01,皖D74695,True,31.470390000000002,120.48769000000001,0.0,0.0,1.6,-1,mm
2018-06-05T23:57:38,皖D74695,True,31.479870000000002,120.49314000000001,17.584,184.8,7.800000000000001,-1,mm
2018-06-06T11:39:26,皖D74695,True,31.485860000000002,120.50239,3.335,358.40000000000003,5.9,-1,mm
2018-06-06T00:05:30,皖D74695,True,31.47492,120.48453,14.141,178.10000000000002,7.6000000000000005,-1,mm
2018-06-08T18:39:52,皖D74695,True,31.479290000000002,120.49861000000001,27.185000000000002,16.400000000000002,18.0,-1,mm
2018-06-06T11:27:41,皖D74695,True,31.47032,120.48746000000001,0.0,0.0,7.0,-1,mm
